"zone","year","lvstReq","cropME_mean","cropME_min","cropME_max","grassME_mean","grassME_min","grassME_max","browseME_mean","browseME_min","browseME_max","afterME_mean","afterME_min","afterME_max"
"(Agro)pastoral sahel",2020,NA,30209062912,26841438208,33043089408,26006908928,24727881728,27285938176,170051984,51369872,417335904,23921680384,22817601536,25025757184
"Central mixed",2020,NA,164732485632,149358051328,177707581440,179631259648,171322753024,187932344320,29066895360,8970101760,69896241152,92997484544,88705294336,97289682944
"Forest mixed",2020,NA,12845766656,12178383872,13487500288,75099389952,59029528576,85506285568,67729289216,19659800576,173932904448,7881811968,7518035968,8245587456
"Northern mixed",2020,NA,220283486208,195565109248,240142974976,107914403840,102607691776,113220861952,1933457408,584232128,4743763456,140836438016,134336299008,147336593408
"Southern mixed",2020,NA,31271938048,29220765696,33231605760,72783986688,69340282880,76189745152,27494318080,8479468544,66162479104,21583544320,20587380736,22579707904
"(Agro)pastoral sahel",2021,NA,26976319488,23969208320,29538007040,22241392640,21147553792,23335231488,149580928,45185908,367096544,20857686016,19895023616,21820348416
"Central mixed",2021,NA,160015564800,145144676352,172585631744,170232922112,162359361536,178099568640,27221198848,8400625664,65456971776,86029754368,82059149312,90000351232
"Forest mixed",2021,NA,13577700352,12867169280,14260398080,77330612224,60778831872,88049164288,72461721600,21032665088,186093338624,7911950848,7546784256,8277117952
"Northern mixed",2021,NA,210006228992,186544848896,228964188160,99547152384,94651858944,104442183680,1793129216,541833216,4399434752,119690543104,114166366208,125214720000
"Southern mixed",2021,NA,34283284480,32051539968,36410941440,73618980864,70137159680,77063053312,25763039232,7945256448,61998751744,19478859776,18579834880,20377884672
"(Agro)pastoral sahel",2022,NA,31313369088,27826767872,34250475520,25875193856,24602644480,27147745280,176933120,53448548,434223360,22236676096,21210368000,23262984192
"Central mixed",2022,NA,160566624256,145624842240,173193904128,174408564736,166342705152,182467723264,28535398400,8806231040,68616814592,92576129024,88303386624,96848871424
"Forest mixed",2022,NA,13845080064,13118181376,14541359104,79455215616,62447869952,90468704256,76139757568,22100166656,195539894272,8066320384,7694028800,8438611968
"Northern mixed",2022,NA,227364880384,201868525568,247916625920,109289480192,103915036672,114663645184,2001114368,604669184,4909810688,133585166336,127419695104,139750637568
"Southern mixed",2022,NA,33294770176,31119314944,35374551040,75583340544,72009826304,79118647296,27528787968,8489887232,66247319552,21332326400,20347756544,22316894208
"(Agro)pastoral sahel",2023,NA,27977725952,24849684480,30620823552,19834617856,18859145216,20810090496,137971360,41678848,338604704,21631934464,20633536512,22630330368
"Central mixed",2023,NA,172326879232,156283453440,185879461888,182035136512,173614891008,190447632384,29369102336,9063456768,70622093312,89400352768,85274181632,93526523904
"Forest mixed",2023,NA,14438697984,13680083968,15164029952,82173001728,64582582272,93563936768,77016834048,22354884608,197791121408,8029283328,7658701312,8399865856
"Northern mixed",2023,NA,214964912128,190996758528,234332717056,106666065920,101420711936,111911133184,1941953408,586807744,4764543488,127645941760,121754591232,133537292288
"Southern mixed",2023,NA,37403398144,34964701184,39733866496,79600074752,75838930944,83321987072,28396892160,8757713920,68335472640,20662870016,19709200384,21616541696
